"Plot Title: RSC_INLET2"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Water Level, feet (LGR S/N: 10445237)"
3954,01/28/18 02:40:00 AM,47.624,0.073
3955,01/28/18 02:42:00 AM,47.624,0.082
3956,01/28/18 02:44:00 AM,47.624,0.073
3957,01/28/18 02:46:00 AM,47.624,0.078
3958,01/28/18 02:48:00 AM,47.624,0.075
3959,01/28/18 02:50:00 AM,47.624,0.078
3960,01/28/18 02:52:00 AM,47.624,0.075
3961,01/28/18 02:54:00 AM,47.624,0.071
3962,01/28/18 02:56:00 AM,47.624,0.076
3963,01/28/18 02:58:00 AM,47.624,0.074
3964,01/28/18 03:00:00 AM,47.624,0.081
3965,01/28/18 03:02:00 AM,47.624,0.078
3966,01/28/18 03:04:00 AM,47.624,0.074
3967,01/28/18 03:06:00 AM,47.624,0.076
3968,01/28/18 03:08:00 AM,47.624,0.079
3969,01/28/18 03:10:00 AM,47.624,0.076
3970,01/28/18 03:12:00 AM,47.624,0.083
3971,01/28/18 03:14:00 AM,47.624,0.082
3972,01/28/18 03:16:00 AM,47.624,0.078
3973,01/28/18 03:18:00 AM,47.624,0.075
3974,01/28/18 03:20:00 AM,47.624,0.082
3975,01/28/18 03:22:00 AM,47.624,0.078
3976,01/28/18 03:24:00 AM,47.624,0.080
3977,01/28/18 03:26:00 AM,47.624,0.073
3978,01/28/18 03:28:00 AM,47.624,0.078
3979,01/28/18 03:30:00 AM,47.624,0.081
3980,01/28/18 03:32:00 AM,47.624,0.077
3981,01/28/18 03:34:00 AM,47.624,0.081
3982,01/28/18 03:36:00 AM,47.624,0.077
3983,01/28/18 03:38:00 AM,47.624,0.077
3984,01/28/18 03:40:00 AM,47.624,0.079
3985,01/28/18 03:42:00 AM,47.624,0.074
3986,01/28/18 03:44:00 AM,47.624,0.081
3987,01/28/18 03:46:00 AM,47.624,0.074
3988,01/28/18 03:48:00 AM,47.624,0.074
3989,01/28/18 03:50:00 AM,47.624,0.074
3990,01/28/18 03:52:00 AM,47.624,0.070
3991,01/28/18 03:54:00 AM,47.624,0.079
3992,01/28/18 03:56:00 AM,47.624,0.079
3993,01/28/18 03:58:00 AM,47.624,0.067
3994,01/28/18 04:00:00 AM,47.624,0.068
3995,01/28/18 04:02:00 AM,47.624,0.068
3996,01/28/18 04:04:00 AM,47.624,0.075
3997,01/28/18 04:06:00 AM,47.624,0.077
3998,01/28/18 04:08:00 AM,47.624,0.073
3999,01/28/18 04:10:00 AM,47.624,0.077
4000,01/28/18 04:12:00 AM,47.624,0.080
4001,01/28/18 04:14:00 AM,47.624,0.077
4002,01/28/18 04:16:00 AM,47.624,0.085
4003,01/28/18 04:18:00 AM,47.624,0.080
4004,01/28/18 04:20:00 AM,47.624,0.070
4005,01/28/18 04:22:00 AM,47.624,0.077
4006,01/28/18 04:24:00 AM,47.624,0.085
4007,01/28/18 04:26:00 AM,47.624,0.080
4008,01/28/18 04:28:00 AM,47.624,0.078
4009,01/28/18 04:30:00 AM,47.624,0.083
4010,01/28/18 04:32:00 AM,47.624,0.080
4011,01/28/18 04:34:00 AM,47.624,0.071
4012,01/28/18 04:36:00 AM,47.624,0.076
4013,01/28/18 04:38:00 AM,47.624,0.076
4014,01/28/18 04:40:00 AM,47.624,0.085
4015,01/28/18 04:42:00 AM,47.624,0.081
4016,01/28/18 04:44:00 AM,47.624,0.081
4017,01/28/18 04:46:00 AM,47.624,0.082
4018,01/28/18 04:48:00 AM,47.624,0.082
4019,01/28/18 04:50:00 AM,47.624,0.074
4020,01/28/18 04:52:00 AM,47.624,0.077
4021,01/28/18 04:54:00 AM,47.624,0.074
4022,01/28/18 04:56:00 AM,47.624,0.070
4023,01/28/18 04:58:00 AM,47.624,0.070
4024,01/28/18 05:00:00 AM,47.624,0.082
4025,01/28/18 05:02:00 AM,47.624,0.079
4026,01/28/18 05:04:00 AM,47.624,0.086
4027,01/28/18 05:06:00 AM,47.624,0.088
4028,01/28/18 05:08:00 AM,47.624,0.086
4029,01/28/18 05:10:00 AM,47.624,0.084
4030,01/28/18 05:12:00 AM,47.624,0.084
4031,01/28/18 05:14:00 AM,47.624,0.084
4032,01/28/18 05:16:00 AM,47.624,0.212
4033,01/28/18 05:18:00 AM,47.624,0.316
4034,01/28/18 05:20:00 AM,47.446,0.343
4035,01/28/18 05:22:00 AM,47.446,0.348
4036,01/28/18 05:24:00 AM,47.624,0.347
4037,01/28/18 05:26:00 AM,47.624,0.342
4038,01/28/18 05:28:00 AM,47.624,0.334
4039,01/28/18 05:30:00 AM,47.624,0.340
4040,01/28/18 05:32:00 AM,47.624,0.337
4041,01/28/18 05:34:00 AM,47.802,0.333
4042,01/28/18 05:36:00 AM,47.982,0.330
4043,01/28/18 05:38:00 AM,47.982,0.333
4044,01/28/18 05:40:00 AM,48.160,0.336
4045,01/28/18 05:42:00 AM,48.339,0.330
4046,01/28/18 05:44:00 AM,48.339,0.334
4047,01/28/18 05:46:00 AM,48.517,0.333
4048,01/28/18 05:48:00 AM,48.695,0.324
4049,01/28/18 05:50:00 AM,48.695,0.321
4050,01/28/18 05:52:00 AM,48.871,0.322
4051,01/28/18 05:54:00 AM,48.871,0.323
4052,01/28/18 05:56:00 AM,48.871,0.312
4053,01/28/18 05:58:00 AM,49.050,0.320
4054,01/28/18 06:00:00 AM,49.050,0.311
4055,01/28/18 06:02:00 AM,49.050,0.306
4056,01/28/18 06:04:00 AM,49.050,0.303
4057,01/28/18 06:06:00 AM,49.228,0.300
4058,01/28/18 06:08:00 AM,49.228,0.293
4059,01/28/18 06:10:00 AM,49.228,0.286
4060,01/28/18 06:12:00 AM,49.228,0.287
4061,01/28/18 06:14:00 AM,49.228,0.280
4062,01/28/18 06:16:00 AM,49.228,0.280
4063,01/28/18 06:18:00 AM,49.228,0.275
4064,01/28/18 06:20:00 AM,49.228,0.264
4065,01/28/18 06:22:00 AM,49.228,0.264
4066,01/28/18 06:24:00 AM,49.228,0.269
4067,01/28/18 06:26:00 AM,49.228,0.257
4068,01/28/18 06:28:00 AM,49.404,0.258
4069,01/28/18 06:30:00 AM,49.404,0.262
4070,01/28/18 06:32:00 AM,49.404,0.255
4071,01/28/18 06:34:00 AM,49.404,0.255
4072,01/28/18 06:36:00 AM,49.404,0.255
4073,01/28/18 06:38:00 AM,49.404,0.256
4074,01/28/18 06:40:00 AM,49.404,0.256
4075,01/28/18 06:42:00 AM,49.404,0.246
4076,01/28/18 06:44:00 AM,49.404,0.246
4077,01/28/18 06:46:00 AM,49.228,0.247
4078,01/28/18 06:48:00 AM,49.228,0.243
4079,01/28/18 06:50:00 AM,49.228,0.242
4080,01/28/18 06:52:00 AM,49.228,0.250
4081,01/28/18 06:54:00 AM,49.228,0.252
4082,01/28/18 06:56:00 AM,49.228,0.263
4083,01/28/18 06:58:00 AM,49.228,0.275
4084,01/28/18 07:00:00 AM,49.228,0.297
4085,01/28/18 07:02:00 AM,49.228,0.318
4086,01/28/18 07:04:00 AM,49.228,0.336
4087,01/28/18 07:06:00 AM,49.228,0.343
4088,01/28/18 07:08:00 AM,49.228,0.345
4089,01/28/18 07:10:00 AM,49.228,0.344
4090,01/28/18 07:12:00 AM,49.228,0.344
4091,01/28/18 07:14:00 AM,49.228,0.347
4092,01/28/18 07:16:00 AM,49.228,0.347
4093,01/28/18 07:18:00 AM,49.228,0.344
4094,01/28/18 07:20:00 AM,49.404,0.345
4095,01/28/18 07:22:00 AM,49.404,0.350
4096,01/28/18 07:24:00 AM,49.404,0.345
4097,01/28/18 07:26:00 AM,49.404,0.340
4098,01/28/18 07:28:00 AM,49.582,0.337
4099,01/28/18 07:30:00 AM,49.582,0.344
4100,01/28/18 07:32:00 AM,49.582,0.348
4101,01/28/18 07:34:00 AM,49.759,0.348
4102,01/28/18 07:36:00 AM,49.759,0.349
4103,01/28/18 07:38:00 AM,49.759,0.353
4104,01/28/18 07:40:00 AM,49.937,0.349
4105,01/28/18 07:42:00 AM,49.937,0.344
4106,01/28/18 07:44:00 AM,49.937,0.347
4107,01/28/18 07:46:00 AM,49.937,0.339
4108,01/28/18 07:48:00 AM,50.113,0.343
4109,01/28/18 07:50:00 AM,50.113,0.341
4110,01/28/18 07:52:00 AM,50.113,0.353
4111,01/28/18 07:54:00 AM,50.113,0.350
4112,01/28/18 07:56:00 AM,50.113,0.346
4113,01/28/18 07:58:00 AM,50.113,0.346
4114,01/28/18 08:00:00 AM,50.290,0.344
4115,01/28/18 08:02:00 AM,50.290,0.344
4116,01/28/18 08:04:00 AM,50.290,0.344
4117,01/28/18 08:06:00 AM,50.290,0.335
4118,01/28/18 08:08:00 AM,50.290,0.340
4119,01/28/18 08:10:00 AM,50.290,0.339
4120,01/28/18 08:12:00 AM,50.290,0.334
4121,01/28/18 08:14:00 AM,50.290,0.346
4122,01/28/18 08:16:00 AM,50.290,0.338
4123,01/28/18 08:18:00 AM,50.290,0.345
4124,01/28/18 08:20:00 AM,50.290,0.350
4125,01/28/18 08:22:00 AM,50.290,0.341
4126,01/28/18 08:24:00 AM,50.290,0.348
4127,01/28/18 08:26:00 AM,50.466,0.350
4128,01/28/18 08:28:00 AM,50.466,0.353
4129,01/28/18 08:30:00 AM,50.466,0.350
4130,01/28/18 08:32:00 AM,50.466,0.348
4131,01/28/18 08:34:00 AM,50.466,0.352
4132,01/28/18 08:36:00 AM,50.466,0.350
4133,01/28/18 08:38:00 AM,50.466,0.343
4134,01/28/18 08:40:00 AM,50.466,0.350
4135,01/28/18 08:42:00 AM,50.466,0.345
4136,01/28/18 08:44:00 AM,50.466,0.350
4137,01/28/18 08:46:00 AM,50.643,0.350
4138,01/28/18 08:48:00 AM,50.643,0.350
4139,01/28/18 08:50:00 AM,50.643,0.361
4140,01/28/18 08:52:00 AM,50.643,0.356
4141,01/28/18 08:54:00 AM,50.643,0.352
4142,01/28/18 08:56:00 AM,50.643,0.352
4143,01/28/18 08:58:00 AM,50.643,0.351
4144,01/28/18 09:00:00 AM,50.819,0.352
4145,01/28/18 09:02:00 AM,50.819,0.355
4146,01/28/18 09:04:00 AM,50.819,0.347
4147,01/28/18 09:06:00 AM,50.819,0.347
4148,01/28/18 09:08:00 AM,50.819,0.347
4149,01/28/18 09:10:00 AM,50.819,0.351
4150,01/28/18 09:12:00 AM,50.819,0.359
4151,01/28/18 09:14:00 AM,50.995,0.353
4152,01/28/18 09:16:00 AM,50.995,0.347
4153,01/28/18 09:18:00 AM,50.995,0.352
4154,01/28/18 09:20:00 AM,50.995,0.343
4155,01/28/18 09:22:00 AM,50.995,0.352
4156,01/28/18 09:24:00 AM,50.995,0.343
4157,01/28/18 09:26:00 AM,50.995,0.340
4158,01/28/18 09:28:00 AM,50.995,0.343
4159,01/28/18 09:30:00 AM,50.995,0.343
4160,01/28/18 09:32:00 AM,50.995,0.343
4161,01/28/18 09:34:00 AM,50.995,0.338
4162,01/28/18 09:36:00 AM,50.995,0.347
4163,01/28/18 09:38:00 AM,50.995,0.338
4164,01/28/18 09:40:00 AM,50.995,0.340
4165,01/28/18 09:42:00 AM,50.995,0.333
4166,01/28/18 09:44:00 AM,51.172,0.345
4167,01/28/18 09:46:00 AM,51.172,0.343
4168,01/28/18 09:48:00 AM,51.172,0.340
4169,01/28/18 09:50:00 AM,51.172,0.343
4170,01/28/18 09:52:00 AM,51.172,0.343
4171,01/28/18 09:54:00 AM,51.172,0.338
4172,01/28/18 09:56:00 AM,51.172,0.338
4173,01/28/18 09:58:00 AM,51.172,0.338
4174,01/28/18 10:00:00 AM,51.172,0.345
4175,01/28/18 10:02:00 AM,51.172,0.345
4176,01/28/18 10:04:00 AM,51.172,0.333
4177,01/28/18 10:06:00 AM,51.172,0.332
4178,01/28/18 10:08:00 AM,51.172,0.335
4179,01/28/18 10:10:00 AM,51.172,0.340
4180,01/28/18 10:12:00 AM,51.172,0.339
4181,01/28/18 10:14:00 AM,51.172,0.342
4182,01/28/18 10:16:00 AM,51.172,0.347
4183,01/28/18 10:18:00 AM,51.172,0.342
4184,01/28/18 10:20:00 AM,51.172,0.346
4185,01/28/18 10:22:00 AM,51.172,0.353
4186,01/28/18 10:24:00 AM,51.172,0.353
4187,01/28/18 10:26:00 AM,51.172,0.356
4188,01/28/18 10:28:00 AM,51.172,0.361
4189,01/28/18 10:30:00 AM,51.172,0.364
4190,01/28/18 10:32:00 AM,51.172,0.356
4191,01/28/18 10:34:00 AM,51.172,0.368
4192,01/28/18 10:36:00 AM,51.172,0.364
4193,01/28/18 10:38:00 AM,51.172,0.363
4194,01/28/18 10:40:00 AM,51.172,0.364
4195,01/28/18 10:42:00 AM,51.346,0.364
4196,01/28/18 10:44:00 AM,51.346,0.368
4197,01/28/18 10:46:00 AM,51.346,0.364
4198,01/28/18 10:48:00 AM,51.346,0.357
4199,01/28/18 10:50:00 AM,51.523,0.357
4200,01/28/18 10:52:00 AM,51.523,0.358
4201,01/28/18 10:54:00 AM,51.523,0.362
4202,01/28/18 10:56:00 AM,51.699,0.354
4203,01/28/18 10:58:00 AM,51.699,0.363
4204,01/28/18 11:00:00 AM,51.699,0.367
4205,01/28/18 11:02:00 AM,51.699,0.359
4206,01/28/18 11:04:00 AM,51.874,0.353
4207,01/28/18 11:06:00 AM,51.874,0.357
4208,01/28/18 11:08:00 AM,51.874,0.359
4209,01/28/18 11:10:00 AM,51.874,0.352
4210,01/28/18 11:12:00 AM,51.874,0.352
4211,01/28/18 11:14:00 AM,51.874,0.348
4212,01/28/18 11:16:00 AM,52.050,0.356
4213,01/28/18 11:18:00 AM,52.050,0.347
4214,01/28/18 11:20:00 AM,52.050,0.347
4215,01/28/18 11:22:00 AM,52.050,0.347
4216,01/28/18 11:24:00 AM,52.050,0.338
4217,01/28/18 11:26:00 AM,52.050,0.344
4218,01/28/18 11:28:00 AM,52.050,0.346
4219,01/28/18 11:30:00 AM,52.050,0.346
4220,01/28/18 11:32:00 AM,52.050,0.343
4221,01/28/18 11:34:00 AM,52.050,0.348
4222,01/28/18 11:36:00 AM,52.050,0.330
4223,01/28/18 11:38:00 AM,52.050,0.342
4224,01/28/18 11:40:00 AM,52.050,0.339
4225,01/28/18 11:42:00 AM,52.050,0.339
4226,01/28/18 11:44:00 AM,52.050,0.344
4227,01/28/18 11:46:00 AM,52.050,0.339
4228,01/28/18 11:48:00 AM,52.050,0.337
4229,01/28/18 11:50:00 AM,52.050,0.337
4230,01/28/18 11:52:00 AM,52.050,0.338
4231,01/28/18 11:54:00 AM,52.050,0.341
4232,01/28/18 11:56:00 AM,52.050,0.339
4233,01/28/18 11:58:00 AM,52.050,0.334
4234,01/28/18 12:00:00 PM,52.050,0.339
4235,01/28/18 12:02:00 PM,52.050,0.340
4236,01/28/18 12:04:00 PM,52.050,0.337
4237,01/28/18 12:06:00 PM,52.050,0.337
4238,01/28/18 12:08:00 PM,52.050,0.333
4239,01/28/18 12:10:00 PM,51.874,0.332
4240,01/28/18 12:12:00 PM,51.874,0.330
4241,01/28/18 12:14:00 PM,51.874,0.330
4242,01/28/18 12:16:00 PM,51.874,0.330
4243,01/28/18 12:18:00 PM,51.874,0.335
4244,01/28/18 12:20:00 PM,51.874,0.328
4245,01/28/18 12:22:00 PM,51.874,0.332
4246,01/28/18 12:24:00 PM,51.874,0.328
4247,01/28/18 12:26:00 PM,51.874,0.326
4248,01/28/18 12:28:00 PM,51.874,0.335
4249,01/28/18 12:30:00 PM,51.699,0.330
4250,01/28/18 12:32:00 PM,51.699,0.330
4251,01/28/18 12:34:00 PM,51.699,0.329
4252,01/28/18 12:36:00 PM,51.699,0.332
4253,01/28/18 12:38:00 PM,51.699,0.329
4254,01/28/18 12:40:00 PM,51.699,0.326
4255,01/28/18 12:42:00 PM,51.699,0.330
4256,01/28/18 12:44:00 PM,51.699,0.326
4257,01/28/18 12:46:00 PM,51.699,0.323
4258,01/28/18 12:48:00 PM,51.699,0.328
4259,01/28/18 12:50:00 PM,51.523,0.327
4260,01/28/18 12:52:00 PM,51.523,0.321
4261,01/28/18 12:54:00 PM,51.523,0.326
4262,01/28/18 12:56:00 PM,51.523,0.323
4263,01/28/18 12:58:00 PM,51.523,0.321
4264,01/28/18 01:00:00 PM,51.523,0.322
4265,01/28/18 01:02:00 PM,51.523,0.322
4266,01/28/18 01:04:00 PM,51.523,0.327
4267,01/28/18 01:06:00 PM,51.523,0.314
4268,01/28/18 01:08:00 PM,51.523,0.324
4269,01/28/18 01:10:00 PM,51.523,0.314
4270,01/28/18 01:12:00 PM,51.523,0.318
4271,01/28/18 01:14:00 PM,51.523,0.318
4272,01/28/18 01:16:00 PM,51.523,0.318
4273,01/28/18 01:18:00 PM,51.523,0.318
4274,01/28/18 01:20:00 PM,51.523,0.306
4275,01/28/18 01:22:00 PM,51.523,0.314
4276,01/28/18 01:24:00 PM,51.523,0.306
4277,01/28/18 01:26:00 PM,51.523,0.307
4278,01/28/18 01:28:00 PM,51.523,0.307
4279,01/28/18 01:30:00 PM,51.523,0.304
4280,01/28/18 01:32:00 PM,51.523,0.304
4281,01/28/18 01:34:00 PM,51.523,0.305
4282,01/28/18 01:36:00 PM,51.523,0.305
4283,01/28/18 01:38:00 PM,51.523,0.306
4284,01/28/18 01:40:00 PM,51.523,0.306
4285,01/28/18 01:42:00 PM,51.523,0.310
4286,01/28/18 01:44:00 PM,51.523,0.310
4287,01/28/18 01:46:00 PM,51.523,0.319
4288,01/28/18 01:48:00 PM,51.523,0.321
4289,01/28/18 01:50:00 PM,51.523,0.314
4290,01/28/18 01:52:00 PM,51.523,0.314
4291,01/28/18 01:54:00 PM,51.523,0.318
4292,01/28/18 01:56:00 PM,51.523,0.326
4293,01/28/18 01:58:00 PM,51.523,0.321
4294,01/28/18 02:00:00 PM,51.523,0.318
4295,01/28/18 02:02:00 PM,51.523,0.318
4296,01/28/18 02:04:00 PM,51.523,0.313
4297,01/28/18 02:06:00 PM,51.523,0.316
4298,01/28/18 02:08:00 PM,51.523,0.306
4299,01/28/18 02:10:00 PM,51.523,0.313
4300,01/28/18 02:12:00 PM,51.699,0.311
4301,01/28/18 02:14:00 PM,51.699,0.312
4302,01/28/18 02:16:00 PM,51.699,0.303
4303,01/28/18 02:18:00 PM,51.699,0.303
4304,01/28/18 02:20:00 PM,51.699,0.300
4305,01/28/18 02:22:00 PM,51.699,0.301
4306,01/28/18 02:24:00 PM,51.699,0.301
4307,01/28/18 02:26:00 PM,51.699,0.303
4308,01/28/18 02:28:00 PM,51.699,0.303
4309,01/28/18 02:30:00 PM,51.699,0.299
4310,01/28/18 02:32:00 PM,51.699,0.304
4311,01/28/18 02:34:00 PM,51.699,0.300
4312,01/28/18 02:36:00 PM,51.699,0.302
4313,01/28/18 02:38:00 PM,51.699,0.293
4314,01/28/18 02:40:00 PM,51.874,0.298
4315,01/28/18 02:42:00 PM,51.874,0.303
4316,01/28/18 02:44:00 PM,51.874,0.303
4317,01/28/18 02:46:00 PM,51.874,0.298
4318,01/28/18 02:48:00 PM,51.874,0.290
4319,01/28/18 02:50:00 PM,51.874,0.298
4320,01/28/18 02:52:00 PM,51.874,0.302
4321,01/28/18 02:54:00 PM,51.874,0.286
4322,01/28/18 02:56:00 PM,51.874,0.291
4323,01/28/18 02:58:00 PM,51.874,0.300
4324,01/28/18 03:00:00 PM,51.874,0.287
4325,01/28/18 03:02:00 PM,51.874,0.294
4326,01/28/18 03:04:00 PM,51.874,0.297
4327,01/28/18 03:06:00 PM,51.874,0.290
4328,01/28/18 03:08:00 PM,51.874,0.282
4329,01/28/18 03:10:00 PM,51.874,0.287
4330,01/28/18 03:12:00 PM,51.874,0.290
4331,01/28/18 03:14:00 PM,51.874,0.293
4332,01/28/18 03:16:00 PM,51.874,0.290
4333,01/28/18 03:18:00 PM,51.874,0.288
4334,01/28/18 03:20:00 PM,51.874,0.288
4335,01/28/18 03:22:00 PM,51.874,0.291
4336,01/28/18 03:24:00 PM,51.874,0.288
4337,01/28/18 03:26:00 PM,51.874,0.285
4338,01/28/18 03:28:00 PM,51.874,0.285
4339,01/28/18 03:30:00 PM,51.874,0.282
4340,01/28/18 03:32:00 PM,51.874,0.282
4341,01/28/18 03:34:00 PM,51.874,0.283
4342,01/28/18 03:36:00 PM,51.874,0.276
4343,01/28/18 03:38:00 PM,51.874,0.280
4344,01/28/18 03:40:00 PM,51.874,0.281
4345,01/28/18 03:42:00 PM,51.874,0.276
4346,01/28/18 03:44:00 PM,51.874,0.277
4347,01/28/18 03:46:00 PM,51.874,0.281
4348,01/28/18 03:48:00 PM,51.874,0.274
4349,01/28/18 03:50:00 PM,51.874,0.274
4350,01/28/18 03:52:00 PM,51.874,0.279
4351,01/28/18 03:54:00 PM,51.699,0.274
4352,01/28/18 03:56:00 PM,51.699,0.274
4353,01/28/18 03:58:00 PM,51.699,0.279
4354,01/28/18 04:00:00 PM,51.699,0.271
4355,01/28/18 04:02:00 PM,51.699,0.274
4356,01/28/18 04:04:00 PM,51.699,0.276
4357,01/28/18 04:06:00 PM,51.699,0.274
4358,01/28/18 04:08:00 PM,51.699,0.272
4359,01/28/18 04:10:00 PM,51.699,0.277
4360,01/28/18 04:12:00 PM,51.699,0.272
4361,01/28/18 04:14:00 PM,51.699,0.266
4362,01/28/18 04:16:00 PM,51.699,0.275
4363,01/28/18 04:18:00 PM,51.699,0.266
4364,01/28/18 04:20:00 PM,51.699,0.268
4365,01/28/18 04:22:00 PM,51.523,0.267
4366,01/28/18 04:24:00 PM,51.523,0.259
4367,01/28/18 04:26:00 PM,51.523,0.263
4368,01/28/18 04:28:00 PM,51.523,0.277
4369,01/28/18 04:30:00 PM,51.523,0.268
4370,01/28/18 04:32:00 PM,51.523,0.263
4371,01/28/18 04:34:00 PM,51.523,0.264
4372,01/28/18 04:36:00 PM,51.523,0.261
4373,01/28/18 04:38:00 PM,51.523,0.262
4374,01/28/18 04:40:00 PM,51.523,0.267
4375,01/28/18 04:42:00 PM,51.523,0.256
4376,01/28/18 04:44:00 PM,51.523,0.255
4377,01/28/18 04:46:00 PM,51.523,0.262
4378,01/28/18 04:48:00 PM,51.523,0.255
4379,01/28/18 04:50:00 PM,51.523,0.260
4380,01/28/18 04:52:00 PM,51.523,0.263
4381,01/28/18 04:54:00 PM,51.523,0.263
4382,01/28/18 04:56:00 PM,51.346,0.257
4383,01/28/18 04:58:00 PM,51.346,0.261
4384,01/28/18 05:00:00 PM,51.346,0.262
4385,01/28/18 05:02:00 PM,51.346,0.264
4386,01/28/18 05:04:00 PM,51.346,0.284
4387,01/28/18 05:06:00 PM,51.346,0.298
4388,01/28/18 05:08:00 PM,51.346,0.297
4389,01/28/18 05:10:00 PM,51.346,0.324
4390,01/28/18 05:12:00 PM,51.346,0.331
4391,01/28/18 05:14:00 PM,51.346,0.330
4392,01/28/18 05:16:00 PM,51.346,0.337
4393,01/28/18 05:18:00 PM,51.346,0.342
4394,01/28/18 05:20:00 PM,51.346,0.349
4395,01/28/18 05:22:00 PM,51.346,0.349
4396,01/28/18 05:24:00 PM,51.346,0.358
4397,01/28/18 05:26:00 PM,51.346,0.357
4398,01/28/18 05:28:00 PM,51.346,0.355
4399,01/28/18 05:30:00 PM,51.346,0.360
4400,01/28/18 05:32:00 PM,51.523,0.371
4401,01/28/18 05:34:00 PM,51.523,0.370
4402,01/28/18 05:36:00 PM,51.699,0.367
4403,01/28/18 05:38:00 PM,51.699,0.366
4404,01/28/18 05:40:00 PM,51.874,0.372
4405,01/28/18 05:42:00 PM,52.050,0.377
4406,01/28/18 05:44:00 PM,52.225,0.373
4407,01/28/18 05:46:00 PM,52.401,0.374
4408,01/28/18 05:48:00 PM,52.401,0.384
4409,01/28/18 05:50:00 PM,52.576,0.388
4410,01/28/18 05:52:00 PM,52.750,0.377
4411,01/28/18 05:54:00 PM,52.925,0.390
4412,01/28/18 05:56:00 PM,53.100,0.383
4413,01/28/18 05:58:00 PM,53.274,0.386
4414,01/28/18 06:00:00 PM,53.449,0.389
4415,01/28/18 06:02:00 PM,53.449,0.385
4416,01/28/18 06:04:00 PM,53.623,0.402
4417,01/28/18 06:06:00 PM,53.623,0.402
4418,01/28/18 06:08:00 PM,53.798,0.394
4419,01/28/18 06:10:00 PM,53.798,0.397
4420,01/28/18 06:12:00 PM,53.973,0.398
4421,01/28/18 06:14:00 PM,53.973,0.397
4422,01/28/18 06:16:00 PM,53.973,0.398
4423,01/28/18 06:18:00 PM,53.973,0.398
4424,01/28/18 06:20:00 PM,54.147,0.392
4425,01/28/18 06:22:00 PM,54.147,0.389
4426,01/28/18 06:24:00 PM,54.147,0.394
4427,01/28/18 06:26:00 PM,54.147,0.394
4428,01/28/18 06:28:00 PM,54.147,0.394
4429,01/28/18 06:30:00 PM,54.147,0.401
4430,01/28/18 06:32:00 PM,53.973,0.408
4431,01/28/18 06:34:00 PM,53.973,0.413
4432,01/28/18 06:36:00 PM,53.973,0.413
4433,01/28/18 06:38:00 PM,53.973,0.422
4434,01/28/18 06:40:00 PM,53.973,0.429
4435,01/28/18 06:42:00 PM,53.973,0.427
4436,01/28/18 06:44:00 PM,54.147,0.434
4437,01/28/18 06:46:00 PM,54.147,0.439
4438,01/28/18 06:48:00 PM,54.147,0.442
4439,01/28/18 06:50:00 PM,54.147,0.452
4440,01/28/18 06:52:00 PM,54.147,0.452
4441,01/28/18 06:54:00 PM,54.147,0.456
4442,01/28/18 06:56:00 PM,54.147,0.464
4443,01/28/18 06:58:00 PM,54.147,0.468
4444,01/28/18 07:00:00 PM,54.147,0.468
4445,01/28/18 07:02:00 PM,54.147,0.465
4446,01/28/18 07:04:00 PM,54.147,0.462
4447,01/28/18 07:06:00 PM,54.147,0.465
4448,01/28/18 07:08:00 PM,54.147,0.460
4449,01/28/18 07:10:00 PM,54.147,0.464
4450,01/28/18 07:12:00 PM,54.147,0.460
4451,01/28/18 07:14:00 PM,54.147,0.453
4452,01/28/18 07:16:00 PM,53.973,0.456
4453,01/28/18 07:18:00 PM,53.973,0.457
4454,01/28/18 07:20:00 PM,53.973,0.461
4455,01/28/18 07:22:00 PM,53.973,0.449
4456,01/28/18 07:24:00 PM,53.798,0.444
4457,01/28/18 07:26:00 PM,53.798,0.447
4458,01/28/18 07:28:00 PM,53.798,0.452
4459,01/28/18 07:30:00 PM,53.623,0.448
4460,01/28/18 07:32:00 PM,53.623,0.450
4461,01/28/18 07:34:00 PM,53.623,0.445
4462,01/28/18 07:36:00 PM,53.449,0.454
4463,01/28/18 07:38:00 PM,53.449,0.460
4464,01/28/18 07:40:00 PM,53.274,0.465
4465,01/28/18 07:42:00 PM,53.274,0.472
4466,01/28/18 07:44:00 PM,53.274,0.484
4467,01/28/18 07:46:00 PM,53.274,0.492
4468,01/28/18 07:48:00 PM,53.274,0.495
4469,01/28/18 07:50:00 PM,53.449,0.502
4470,01/28/18 07:52:00 PM,53.449,0.521
4471,01/28/18 07:54:00 PM,53.449,0.530
4472,01/28/18 07:56:00 PM,53.449,0.582
4473,01/28/18 07:58:00 PM,53.623,0.636
4474,01/28/18 08:00:00 PM,53.798,0.710
4475,01/28/18 08:02:00 PM,54.147,0.747
4476,01/28/18 08:04:00 PM,54.322,0.739
4477,01/28/18 08:06:00 PM,54.322,0.725
4478,01/28/18 08:08:00 PM,54.322,0.703
4479,01/28/18 08:10:00 PM,54.322,0.699
4480,01/28/18 08:12:00 PM,54.322,0.679
4481,01/28/18 08:14:00 PM,54.147,0.670
4482,01/28/18 08:16:00 PM,54.147,0.660
4483,01/28/18 08:18:00 PM,53.973,0.660
4484,01/28/18 08:20:00 PM,53.798,0.646
4485,01/28/18 08:22:00 PM,53.798,0.646
4486,01/28/18 08:24:00 PM,53.623,0.660
4487,01/28/18 08:26:00 PM,53.623,0.671
4488,01/28/18 08:28:00 PM,53.449,0.700
