"Plot Title: RSC_INLET2"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Water Level, feet (LGR S/N: 10445237)"
5690,05/16/18 01:40:00 PM,85.915,-0.202
5691,05/16/18 01:42:00 PM,85.735,-0.198
5692,05/16/18 01:44:00 PM,85.374,-0.192
5693,05/16/18 01:46:00 PM,85.194,-0.202
5694,05/16/18 01:48:00 PM,84.834,-0.205
5695,05/16/18 01:50:00 PM,84.474,-0.198
5696,05/16/18 01:52:00 PM,84.115,-0.204
5697,05/16/18 01:54:00 PM,83.757,-0.207
5698,05/16/18 01:56:00 PM,83.579,-0.214
5699,05/16/18 01:58:00 PM,83.221,-0.209
5700,05/16/18 02:00:00 PM,82.508,-0.209
5701,05/16/18 02:02:00 PM,81.621,-0.208
5702,05/16/18 02:04:00 PM,81.090,-0.209
5703,05/16/18 02:06:00 PM,80.559,-0.211
5704,05/16/18 02:08:00 PM,80.382,-0.209
5705,05/16/18 02:10:00 PM,80.206,-0.221
5706,05/16/18 02:12:00 PM,80.206,-0.214
5707,05/16/18 02:14:00 PM,80.382,-0.224
5708,05/16/18 02:16:00 PM,80.735,-0.211
5709,05/16/18 02:18:00 PM,80.911,-0.214
5710,05/16/18 02:20:00 PM,81.266,-0.211
5711,05/16/18 02:22:00 PM,81.442,-0.213
5712,05/16/18 02:24:00 PM,81.797,-0.213
5713,05/16/18 02:26:00 PM,81.975,-0.202
5714,05/16/18 02:28:00 PM,82.152,-0.206
5715,05/16/18 02:30:00 PM,82.330,-0.203
5716,05/16/18 02:32:00 PM,82.330,-0.217
5717,05/16/18 02:34:00 PM,82.508,-0.219
5718,05/16/18 02:36:00 PM,82.330,-0.208
5719,05/16/18 02:38:00 PM,82.330,-0.215
5720,05/16/18 02:40:00 PM,82.330,-0.216
5721,05/16/18 02:42:00 PM,82.152,-0.212
5722,05/16/18 02:44:00 PM,81.975,-0.210
5723,05/16/18 02:46:00 PM,81.797,-0.212
5724,05/16/18 02:48:00 PM,81.621,-0.220
5725,05/16/18 02:50:00 PM,81.621,-0.212
5726,05/16/18 02:52:00 PM,81.621,-0.210
5727,05/16/18 02:54:00 PM,81.442,-0.212
5728,05/16/18 02:56:00 PM,81.266,-0.219
5729,05/16/18 02:58:00 PM,81.266,-0.213
5730,05/16/18 03:00:00 PM,81.442,-0.210
5731,05/16/18 03:02:00 PM,81.442,-0.212
5732,05/16/18 03:04:00 PM,81.266,-0.216
5733,05/16/18 03:06:00 PM,81.266,-0.216
5734,05/16/18 03:08:00 PM,81.266,-0.218
5735,05/16/18 03:10:00 PM,81.266,-0.211
5736,05/16/18 03:12:00 PM,81.266,-0.211
5737,05/16/18 03:14:00 PM,81.090,-0.209
5738,05/16/18 03:16:00 PM,80.911,-0.225
5739,05/16/18 03:18:00 PM,80.911,-0.215
5740,05/16/18 03:20:00 PM,80.735,-0.225
5741,05/16/18 03:22:00 PM,80.735,-0.219
5742,05/16/18 03:24:00 PM,80.559,-0.217
5743,05/16/18 03:26:00 PM,80.382,-0.222
5744,05/16/18 03:28:00 PM,80.382,-0.218
5745,05/16/18 03:30:00 PM,80.206,-0.225
5746,05/16/18 03:32:00 PM,80.029,-0.222
5747,05/16/18 03:34:00 PM,80.029,-0.222
5748,05/16/18 03:36:00 PM,80.029,-0.220
5749,05/16/18 03:38:00 PM,80.206,-0.226
5750,05/16/18 03:40:00 PM,80.206,-0.218
5751,05/16/18 03:42:00 PM,80.206,-0.221
5752,05/16/18 03:44:00 PM,80.206,-0.226
5753,05/16/18 03:46:00 PM,80.206,-0.218
5754,05/16/18 03:48:00 PM,80.029,-0.231
5755,05/16/18 03:50:00 PM,80.029,-0.221
5756,05/16/18 03:52:00 PM,79.853,-0.225
5757,05/16/18 03:54:00 PM,80.206,-0.218
5758,05/16/18 03:56:00 PM,80.206,-0.218
5759,05/16/18 03:58:00 PM,80.206,-0.218
5760,05/16/18 04:00:00 PM,80.029,-0.221
5761,05/16/18 04:02:00 PM,79.853,-0.225
5762,05/16/18 04:04:00 PM,79.853,-0.224
5763,05/16/18 04:06:00 PM,79.678,-0.220
5764,05/16/18 04:08:00 PM,79.678,-0.223
5765,05/16/18 04:10:00 PM,79.678,-0.225
5766,05/16/18 04:12:00 PM,79.502,-0.216
5767,05/16/18 04:14:00 PM,79.502,-0.218
5768,05/16/18 04:16:00 PM,79.326,-0.214
5769,05/16/18 04:18:00 PM,79.326,-0.223
5770,05/16/18 04:20:00 PM,79.151,-0.219
5771,05/16/18 04:22:00 PM,79.151,-0.226
5772,05/16/18 04:24:00 PM,78.975,-0.222
5773,05/16/18 04:26:00 PM,79.151,-0.219
5774,05/16/18 04:28:00 PM,79.151,-0.218
5775,05/16/18 04:30:00 PM,79.151,-0.216
5776,05/16/18 04:32:00 PM,79.326,-0.226
5777,05/16/18 04:34:00 PM,79.678,-0.218
5778,05/16/18 04:36:00 PM,79.678,-0.218
5779,05/16/18 04:38:00 PM,79.502,-0.216
5780,05/16/18 04:40:00 PM,79.151,-0.221
5781,05/16/18 04:42:00 PM,78.800,-0.218
5782,05/16/18 04:44:00 PM,78.624,-0.211
5783,05/16/18 04:46:00 PM,78.449,-0.216
5784,05/16/18 04:48:00 PM,78.098,-0.229
5785,05/16/18 04:50:00 PM,77.400,-0.224
5786,05/16/18 04:52:00 PM,76.876,-0.219
5787,05/16/18 04:54:00 PM,76.354,-0.227
5788,05/16/18 04:56:00 PM,75.832,-0.223
5789,05/16/18 04:58:00 PM,75.312,-0.220
5790,05/16/18 05:00:00 PM,74.964,-0.221
5791,05/16/18 05:02:00 PM,74.619,-0.224
5792,05/16/18 05:04:00 PM,74.446,-0.226
5793,05/16/18 05:06:00 PM,74.098,-0.220
5794,05/16/18 05:08:00 PM,74.098,-0.231
5795,05/16/18 05:10:00 PM,73.926,-0.224
5796,05/16/18 05:12:00 PM,73.926,-0.226
5797,05/16/18 05:14:00 PM,73.926,-0.220
5798,05/16/18 05:16:00 PM,73.753,-0.218
5799,05/16/18 05:18:00 PM,73.753,-0.223
5800,05/16/18 05:20:00 PM,73.580,-0.219
5801,05/16/18 05:22:00 PM,73.062,-0.063
5802,05/16/18 05:24:00 PM,71.168,0.164
5803,05/16/18 05:26:00 PM,70.824,0.280
5804,05/16/18 05:28:00 PM,71.339,0.329
5805,05/16/18 05:30:00 PM,72.028,0.341
5806,05/16/18 05:32:00 PM,72.545,0.336
5807,05/16/18 05:34:00 PM,73.062,0.318
5808,05/16/18 05:36:00 PM,73.580,0.324
5809,05/16/18 05:38:00 PM,73.926,0.308
5810,05/16/18 05:40:00 PM,74.271,0.297
5811,05/16/18 05:42:00 PM,74.446,0.289
5812,05/16/18 05:44:00 PM,74.791,0.282
5813,05/16/18 05:46:00 PM,74.791,0.270
5814,05/16/18 05:48:00 PM,74.964,0.259
5815,05/16/18 05:50:00 PM,75.139,0.258
5816,05/16/18 05:52:00 PM,75.139,0.244
5817,05/16/18 05:54:00 PM,75.139,0.239
5818,05/16/18 05:56:00 PM,75.139,0.228
5819,05/16/18 05:58:00 PM,75.139,0.224
5820,05/16/18 06:00:00 PM,75.139,0.228
5821,05/16/18 06:02:00 PM,75.139,0.217
5822,05/16/18 06:04:00 PM,74.964,0.213
5823,05/16/18 06:06:00 PM,74.964,0.213
5824,05/16/18 06:08:00 PM,74.964,0.205
5825,05/16/18 06:10:00 PM,74.964,0.208
5826,05/16/18 06:12:00 PM,74.791,0.201
5827,05/16/18 06:14:00 PM,74.791,0.192
5828,05/16/18 06:16:00 PM,74.791,0.180
5829,05/16/18 06:18:00 PM,74.791,0.173
5830,05/16/18 06:20:00 PM,74.619,0.170
5831,05/16/18 06:22:00 PM,74.619,0.168
5832,05/16/18 06:24:00 PM,74.619,0.169
5833,05/16/18 06:26:00 PM,74.446,0.169
5834,05/16/18 06:28:00 PM,74.446,0.158
5835,05/16/18 06:30:00 PM,74.446,0.163
5836,05/16/18 06:32:00 PM,74.271,0.155
5837,05/16/18 06:34:00 PM,74.271,0.155
5838,05/16/18 06:36:00 PM,74.271,0.158
5839,05/16/18 06:38:00 PM,74.098,0.153
5840,05/16/18 06:40:00 PM,74.098,0.154
5841,05/16/18 06:42:00 PM,74.098,0.147
5842,05/16/18 06:44:00 PM,73.926,0.140
5843,05/16/18 06:46:00 PM,73.926,0.146
5844,05/16/18 06:48:00 PM,73.926,0.136
5845,05/16/18 06:50:00 PM,73.753,0.137
5846,05/16/18 06:52:00 PM,73.753,0.139
5847,05/16/18 06:54:00 PM,73.753,0.137
5848,05/16/18 06:56:00 PM,73.753,0.135
5849,05/16/18 06:58:00 PM,73.580,0.135
5850,05/16/18 07:00:00 PM,73.580,0.135
5851,05/16/18 07:02:00 PM,73.580,0.128
5852,05/16/18 07:04:00 PM,73.407,0.121
5853,05/16/18 07:06:00 PM,73.407,0.126
5854,05/16/18 07:08:00 PM,73.407,0.120
5855,05/16/18 07:10:00 PM,73.407,0.123
5856,05/16/18 07:12:00 PM,73.234,0.116
5857,05/16/18 07:14:00 PM,73.234,0.122
5858,05/16/18 07:16:00 PM,73.062,0.119
5859,05/16/18 07:18:00 PM,73.062,0.113
5860,05/16/18 07:20:00 PM,73.062,0.113
5861,05/16/18 07:22:00 PM,73.062,0.109
5862,05/16/18 07:24:00 PM,72.891,0.113
5863,05/16/18 07:26:00 PM,72.891,0.114
5864,05/16/18 07:28:00 PM,72.891,0.107
5865,05/16/18 07:30:00 PM,72.718,0.107
5866,05/16/18 07:32:00 PM,72.718,0.110
5867,05/16/18 07:34:00 PM,72.718,0.106
5868,05/16/18 07:36:00 PM,72.718,0.105
5869,05/16/18 07:38:00 PM,72.545,0.101
5870,05/16/18 07:40:00 PM,72.545,0.107
5871,05/16/18 07:42:00 PM,72.545,0.105
5872,05/16/18 07:44:00 PM,72.545,0.106
5873,05/16/18 07:46:00 PM,72.372,0.103
5874,05/16/18 07:48:00 PM,72.372,0.099
5875,05/16/18 07:50:00 PM,72.372,0.096
5876,05/16/18 07:52:00 PM,72.199,0.103
5877,05/16/18 07:54:00 PM,72.199,0.101
5878,05/16/18 07:56:00 PM,72.199,0.097
5879,05/16/18 07:58:00 PM,72.199,0.092
5880,05/16/18 08:00:00 PM,72.028,0.098
5881,05/16/18 08:02:00 PM,72.028,0.094
5882,05/16/18 08:04:00 PM,72.028,0.094
5883,05/16/18 08:06:00 PM,72.028,0.095
5884,05/16/18 08:08:00 PM,72.028,0.095
5885,05/16/18 08:10:00 PM,72.028,0.095
5886,05/16/18 08:12:00 PM,71.856,0.090
5887,05/16/18 08:14:00 PM,71.856,0.095
5888,05/16/18 08:16:00 PM,71.856,0.091
5889,05/16/18 08:18:00 PM,71.856,0.086
5890,05/16/18 08:20:00 PM,71.856,0.088
5891,05/16/18 08:22:00 PM,71.683,0.092
5892,05/16/18 08:24:00 PM,71.683,0.088
5893,05/16/18 08:26:00 PM,71.683,0.088
5894,05/16/18 08:28:00 PM,71.512,0.083
5895,05/16/18 08:30:00 PM,71.512,0.087
5896,05/16/18 08:32:00 PM,71.512,0.088
5897,05/16/18 08:34:00 PM,71.512,0.084
5898,05/16/18 08:36:00 PM,71.339,0.083
5899,05/16/18 08:38:00 PM,71.339,0.079
5900,05/16/18 08:40:00 PM,71.339,0.077
5901,05/16/18 08:42:00 PM,71.339,0.086
5902,05/16/18 08:44:00 PM,71.339,0.083
5903,05/16/18 08:46:00 PM,71.339,0.083
5904,05/16/18 08:48:00 PM,71.339,0.085
5905,05/16/18 08:50:00 PM,71.168,0.084
5906,05/16/18 08:52:00 PM,71.168,0.076
5907,05/16/18 08:54:00 PM,71.168,0.076
5908,05/16/18 08:56:00 PM,71.168,0.076
5909,05/16/18 08:58:00 PM,71.168,0.081
5910,05/16/18 09:00:00 PM,71.168,0.079
5911,05/16/18 09:02:00 PM,71.168,0.074
5912,05/16/18 09:04:00 PM,71.168,0.075
5913,05/16/18 09:06:00 PM,71.168,0.080
5914,05/16/18 09:08:00 PM,70.995,0.076
5915,05/16/18 09:10:00 PM,70.995,0.078
5916,05/16/18 09:12:00 PM,70.995,0.085
5917,05/16/18 09:14:00 PM,70.995,0.081
5918,05/16/18 09:16:00 PM,70.995,0.075
5919,05/16/18 09:18:00 PM,70.995,0.082
5920,05/16/18 09:20:00 PM,70.824,0.077
5921,05/16/18 09:22:00 PM,70.824,0.077
5922,05/16/18 09:24:00 PM,70.824,0.078
5923,05/16/18 09:26:00 PM,70.824,0.071
5924,05/16/18 09:28:00 PM,70.824,0.076
5925,05/16/18 09:30:00 PM,70.824,0.071
5926,05/16/18 09:32:00 PM,70.824,0.068
5927,05/16/18 09:34:00 PM,70.824,0.074
5928,05/16/18 09:36:00 PM,70.824,0.068
5929,05/16/18 09:38:00 PM,70.824,0.080
5930,05/16/18 09:40:00 PM,70.824,0.069
5931,05/16/18 09:42:00 PM,70.824,0.077
5932,05/16/18 09:44:00 PM,70.651,0.071
5933,05/16/18 09:46:00 PM,70.651,0.077
5934,05/16/18 09:48:00 PM,70.651,0.067
5935,05/16/18 09:50:00 PM,70.824,0.072
5936,05/16/18 09:52:00 PM,70.824,0.074
5937,05/16/18 09:54:00 PM,70.824,0.074
5938,05/16/18 09:56:00 PM,70.824,0.094
5939,05/16/18 09:58:00 PM,70.651,0.309
5940,05/16/18 10:00:00 PM,70.480,0.372
5941,05/16/18 10:02:00 PM,70.480,0.367
5942,05/16/18 10:04:00 PM,70.995,0.365
5943,05/16/18 10:06:00 PM,71.339,0.358
5944,05/16/18 10:08:00 PM,71.512,0.359
5945,05/16/18 10:10:00 PM,71.683,0.351
5946,05/16/18 10:12:00 PM,71.856,0.355
5947,05/16/18 10:14:00 PM,72.028,0.349
5948,05/16/18 10:16:00 PM,72.199,0.350
5949,05/16/18 10:18:00 PM,72.199,0.347
5950,05/16/18 10:20:00 PM,72.372,0.341
5951,05/16/18 10:22:00 PM,72.372,0.343
5952,05/16/18 10:24:00 PM,72.372,0.347
5953,05/16/18 10:26:00 PM,72.545,0.356
5954,05/16/18 10:28:00 PM,72.545,0.356
5955,05/16/18 10:30:00 PM,72.545,0.361
5956,05/16/18 10:32:00 PM,72.718,0.383
5957,05/16/18 10:34:00 PM,72.545,0.590
5958,05/16/18 10:36:00 PM,73.062,0.803
5959,05/16/18 10:38:00 PM,73.407,0.795
5960,05/16/18 10:40:00 PM,73.580,0.824
5961,05/16/18 10:42:00 PM,73.753,0.831
5962,05/16/18 10:44:00 PM,73.753,0.798
5963,05/16/18 10:46:00 PM,73.753,0.769
5964,05/16/18 10:48:00 PM,73.753,0.694
5965,05/16/18 10:50:00 PM,73.753,0.631
5966,05/16/18 10:52:00 PM,73.753,0.591
5967,05/16/18 10:54:00 PM,73.753,0.562
5968,05/16/18 10:56:00 PM,73.753,0.526
5969,05/16/18 10:58:00 PM,73.753,0.495
5970,05/16/18 11:00:00 PM,73.753,0.474
5971,05/16/18 11:02:00 PM,73.753,0.450
5972,05/16/18 11:04:00 PM,73.753,0.436
5973,05/16/18 11:06:00 PM,73.753,0.422
5974,05/16/18 11:08:00 PM,73.753,0.414
5975,05/16/18 11:10:00 PM,73.580,0.398
5976,05/16/18 11:12:00 PM,73.580,0.400
5977,05/16/18 11:14:00 PM,73.580,0.400
5978,05/16/18 11:16:00 PM,73.580,0.394
5979,05/16/18 11:18:00 PM,73.580,0.391
5980,05/16/18 11:20:00 PM,73.580,0.392
5981,05/16/18 11:22:00 PM,73.407,0.377
5982,05/16/18 11:24:00 PM,73.407,0.373
5983,05/16/18 11:26:00 PM,73.407,0.373
5984,05/16/18 11:28:00 PM,73.407,0.372
5985,05/16/18 11:30:00 PM,73.407,0.360
5986,05/16/18 11:32:00 PM,73.234,0.360
5987,05/16/18 11:34:00 PM,73.234,0.361
5988,05/16/18 11:36:00 PM,73.234,0.365
5989,05/16/18 11:38:00 PM,73.234,0.356
5990,05/16/18 11:40:00 PM,73.062,0.356
5991,05/16/18 11:42:00 PM,73.062,0.351
5992,05/16/18 11:44:00 PM,73.062,0.351
5993,05/16/18 11:46:00 PM,73.062,0.355
5994,05/16/18 11:48:00 PM,73.062,0.355
5995,05/16/18 11:50:00 PM,72.891,0.353
5996,05/16/18 11:52:00 PM,72.891,0.357
5997,05/16/18 11:54:00 PM,72.891,0.357
5998,05/16/18 11:56:00 PM,72.891,0.357
5999,05/16/18 11:58:00 PM,72.718,0.345
6000,05/17/18 12:00:00 AM,72.718,0.341
6001,05/17/18 12:02:00 AM,72.718,0.350
6002,05/17/18 12:04:00 AM,72.718,0.338
6003,05/17/18 12:06:00 AM,72.718,0.338
6004,05/17/18 12:08:00 AM,72.718,0.343
6005,05/17/18 12:10:00 AM,72.545,0.334
6006,05/17/18 12:12:00 AM,72.545,0.332
6007,05/17/18 12:14:00 AM,72.545,0.325
6008,05/17/18 12:16:00 AM,72.545,0.320
6009,05/17/18 12:18:00 AM,72.545,0.325
6010,05/17/18 12:20:00 AM,72.372,0.315
6011,05/17/18 12:22:00 AM,72.372,0.308
6012,05/17/18 12:24:00 AM,72.372,0.304
6013,05/17/18 12:26:00 AM,72.372,0.297
6014,05/17/18 12:28:00 AM,72.372,0.302
6015,05/17/18 12:30:00 AM,72.199,0.290
6016,05/17/18 12:32:00 AM,72.199,0.285
6017,05/17/18 12:34:00 AM,72.199,0.287
6018,05/17/18 12:36:00 AM,72.199,0.287
6019,05/17/18 12:38:00 AM,72.199,0.279
6020,05/17/18 12:40:00 AM,72.199,0.270
6021,05/17/18 12:42:00 AM,72.199,0.270
6022,05/17/18 12:44:00 AM,72.028,0.266
6023,05/17/18 12:46:00 AM,72.028,0.266
6024,05/17/18 12:48:00 AM,72.028,0.259
6025,05/17/18 12:50:00 AM,72.028,0.255
6026,05/17/18 12:52:00 AM,72.028,0.255
6027,05/17/18 12:54:00 AM,72.028,0.258
6028,05/17/18 12:56:00 AM,72.028,0.253
6029,05/17/18 12:58:00 AM,71.856,0.248
6030,05/17/18 01:00:00 AM,71.856,0.245
6031,05/17/18 01:02:00 AM,71.856,0.245
6032,05/17/18 01:04:00 AM,71.856,0.241
6033,05/17/18 01:06:00 AM,71.856,0.236
6034,05/17/18 01:08:00 AM,71.856,0.236
6035,05/17/18 01:10:00 AM,71.856,0.236
6036,05/17/18 01:12:00 AM,71.683,0.236
6037,05/17/18 01:14:00 AM,71.683,0.229
6038,05/17/18 01:16:00 AM,71.683,0.234
6039,05/17/18 01:18:00 AM,71.683,0.225
6040,05/17/18 01:20:00 AM,71.683,0.225
6041,05/17/18 01:22:00 AM,71.683,0.218
6042,05/17/18 01:24:00 AM,71.512,0.217
6043,05/17/18 01:26:00 AM,71.512,0.218
6044,05/17/18 01:28:00 AM,71.512,0.210
6045,05/17/18 01:30:00 AM,71.512,0.220
6046,05/17/18 01:32:00 AM,71.512,0.211
6047,05/17/18 01:34:00 AM,71.512,0.209
6048,05/17/18 01:36:00 AM,71.512,0.211
6049,05/17/18 01:38:00 AM,71.512,0.204
6050,05/17/18 01:40:00 AM,71.512,0.204
6051,05/17/18 01:42:00 AM,71.512,0.204
6052,05/17/18 01:44:00 AM,71.512,0.206
6053,05/17/18 01:46:00 AM,71.339,0.196
6054,05/17/18 01:48:00 AM,71.339,0.192
6055,05/17/18 01:50:00 AM,71.339,0.197
6056,05/17/18 01:52:00 AM,71.339,0.201
6057,05/17/18 01:54:00 AM,71.339,0.197
6058,05/17/18 01:56:00 AM,71.339,0.189
6059,05/17/18 01:58:00 AM,71.339,0.197
6060,05/17/18 02:00:00 AM,71.339,0.185
6061,05/17/18 02:02:00 AM,71.339,0.188
6062,05/17/18 02:04:00 AM,71.339,0.181
6063,05/17/18 02:06:00 AM,71.168,0.183
6064,05/17/18 02:08:00 AM,71.168,0.185
6065,05/17/18 02:10:00 AM,71.168,0.172
6066,05/17/18 02:12:00 AM,71.168,0.185
6067,05/17/18 02:14:00 AM,71.168,0.181
6068,05/17/18 02:16:00 AM,71.168,0.172
6069,05/17/18 02:18:00 AM,71.168,0.176
6070,05/17/18 02:20:00 AM,71.168,0.170
6071,05/17/18 02:22:00 AM,71.168,0.177
6072,05/17/18 02:24:00 AM,71.168,0.174
6073,05/17/18 02:26:00 AM,71.168,0.170
6074,05/17/18 02:28:00 AM,70.995,0.169
6075,05/17/18 02:30:00 AM,70.995,0.172
6076,05/17/18 02:32:00 AM,70.995,0.165
6077,05/17/18 02:34:00 AM,70.995,0.162
6078,05/17/18 02:36:00 AM,70.995,0.165
6079,05/17/18 02:38:00 AM,70.995,0.165
6080,05/17/18 02:40:00 AM,70.995,0.167
6081,05/17/18 02:42:00 AM,70.995,0.167
6082,05/17/18 02:44:00 AM,70.995,0.160
6083,05/17/18 02:46:00 AM,70.995,0.160
6084,05/17/18 02:48:00 AM,70.995,0.160
6085,05/17/18 02:50:00 AM,70.824,0.157
6086,05/17/18 02:52:00 AM,70.824,0.152
6087,05/17/18 02:54:00 AM,70.824,0.155
6088,05/17/18 02:56:00 AM,70.824,0.160
6089,05/17/18 02:58:00 AM,70.824,0.157
6090,05/17/18 03:00:00 AM,70.824,0.153
6091,05/17/18 03:02:00 AM,70.824,0.153
6092,05/17/18 03:04:00 AM,70.824,0.158
6093,05/17/18 03:06:00 AM,70.824,0.150
6094,05/17/18 03:08:00 AM,70.824,0.146
6095,05/17/18 03:10:00 AM,70.824,0.150
6096,05/17/18 03:12:00 AM,70.824,0.155
6097,05/17/18 03:14:00 AM,70.824,0.158
6098,05/17/18 03:16:00 AM,70.824,0.155
6099,05/17/18 03:18:00 AM,70.651,0.150
6100,05/17/18 03:20:00 AM,70.651,0.150
6101,05/17/18 03:22:00 AM,70.651,0.151
6102,05/17/18 03:24:00 AM,70.651,0.150
6103,05/17/18 03:26:00 AM,70.651,0.150
6104,05/17/18 03:28:00 AM,70.651,0.151
6105,05/17/18 03:30:00 AM,70.651,0.155
6106,05/17/18 03:32:00 AM,70.651,0.146
6107,05/17/18 03:34:00 AM,70.651,0.143
6108,05/17/18 03:36:00 AM,70.651,0.141
6109,05/17/18 03:38:00 AM,70.651,0.148
6110,05/17/18 03:40:00 AM,70.651,0.144
6111,05/17/18 03:42:00 AM,70.651,0.141
6112,05/17/18 03:44:00 AM,70.651,0.142
6113,05/17/18 03:46:00 AM,70.651,0.142
6114,05/17/18 03:48:00 AM,70.480,0.141
6115,05/17/18 03:50:00 AM,70.480,0.141
6116,05/17/18 03:52:00 AM,70.480,0.132
6117,05/17/18 03:54:00 AM,70.480,0.137
6118,05/17/18 03:56:00 AM,70.480,0.139
6119,05/17/18 03:58:00 AM,70.480,0.130
6120,05/17/18 04:00:00 AM,70.480,0.134
6121,05/17/18 04:02:00 AM,70.480,0.131
6122,05/17/18 04:04:00 AM,70.480,0.130
6123,05/17/18 04:06:00 AM,70.480,0.142
6124,05/17/18 04:08:00 AM,70.480,0.138
6125,05/17/18 04:10:00 AM,70.480,0.140
6126,05/17/18 04:12:00 AM,70.480,0.136
6127,05/17/18 04:14:00 AM,70.308,0.126
6128,05/17/18 04:16:00 AM,70.308,0.126
6129,05/17/18 04:18:00 AM,70.308,0.126
6130,05/17/18 04:20:00 AM,70.308,0.132
6131,05/17/18 04:22:00 AM,70.308,0.129
6132,05/17/18 04:24:00 AM,70.308,0.128
6133,05/17/18 04:26:00 AM,70.308,0.124
6134,05/17/18 04:28:00 AM,70.308,0.133
6135,05/17/18 04:30:00 AM,70.308,0.124
6136,05/17/18 04:32:00 AM,70.308,0.124
6137,05/17/18 04:34:00 AM,70.308,0.126
6138,05/17/18 04:36:00 AM,70.308,0.124
6139,05/17/18 04:38:00 AM,70.308,0.121
6140,05/17/18 04:40:00 AM,70.308,0.124
6141,05/17/18 04:42:00 AM,70.308,0.124
6142,05/17/18 04:44:00 AM,70.308,0.126
6143,05/17/18 04:46:00 AM,70.137,0.121
6144,05/17/18 04:48:00 AM,70.137,0.124
6145,05/17/18 04:50:00 AM,70.137,0.119
6146,05/17/18 04:52:00 AM,70.137,0.121
6147,05/17/18 04:54:00 AM,70.137,0.116
6148,05/17/18 04:56:00 AM,70.137,0.119
6149,05/17/18 04:58:00 AM,70.137,0.119
6150,05/17/18 05:00:00 AM,70.137,0.121
6151,05/17/18 05:02:00 AM,70.137,0.124
6152,05/17/18 05:04:00 AM,70.137,0.117
6153,05/17/18 05:06:00 AM,70.137,0.121
6154,05/17/18 05:08:00 AM,70.137,0.116
6155,05/17/18 05:10:00 AM,70.137,0.121
6156,05/17/18 05:12:00 AM,70.137,0.116
6157,05/17/18 05:14:00 AM,70.137,0.116
6158,05/17/18 05:16:00 AM,70.137,0.116
6159,05/17/18 05:18:00 AM,70.137,0.121
6160,05/17/18 05:20:00 AM,69.964,0.120
6161,05/17/18 05:22:00 AM,69.964,0.116
6162,05/17/18 05:24:00 AM,69.964,0.112
6163,05/17/18 05:26:00 AM,69.964,0.118
6164,05/17/18 05:28:00 AM,69.964,0.116
6165,05/17/18 05:30:00 AM,69.964,0.120
6166,05/17/18 05:32:00 AM,69.964,0.123
6167,05/17/18 05:34:00 AM,69.964,0.104
6168,05/17/18 05:36:00 AM,69.964,0.117
6169,05/17/18 05:38:00 AM,69.964,0.117
6170,05/17/18 05:40:00 AM,69.964,0.114
6171,05/17/18 05:42:00 AM,69.964,0.109
6172,05/17/18 05:44:00 AM,69.964,0.109
6173,05/17/18 05:46:00 AM,69.964,0.105
6174,05/17/18 05:48:00 AM,69.964,0.112
6175,05/17/18 05:50:00 AM,69.964,0.112
6176,05/17/18 05:52:00 AM,69.964,0.104
6177,05/17/18 05:54:00 AM,69.964,0.109
6178,05/17/18 05:56:00 AM,69.964,0.104
6179,05/17/18 05:58:00 AM,69.793,0.115
6180,05/17/18 06:00:00 AM,69.793,0.113
6181,05/17/18 06:02:00 AM,69.793,0.109
6182,05/17/18 06:04:00 AM,69.793,0.104
6183,05/17/18 06:06:00 AM,69.793,0.105
6184,05/17/18 06:08:00 AM,69.793,0.102
6185,05/17/18 06:10:00 AM,69.793,0.109
6186,05/17/18 06:12:00 AM,69.793,0.109
6187,05/17/18 06:14:00 AM,69.793,0.104
6188,05/17/18 06:16:00 AM,69.793,0.105
6189,05/17/18 06:18:00 AM,69.793,0.113
6190,05/17/18 06:20:00 AM,69.793,0.109
6191,05/17/18 06:22:00 AM,69.793,0.108
6192,05/17/18 06:24:00 AM,69.793,0.104
6193,05/17/18 06:26:00 AM,69.793,0.108
6194,05/17/18 06:28:00 AM,69.793,0.104
6195,05/17/18 06:30:00 AM,69.793,0.095
6196,05/17/18 06:32:00 AM,69.793,0.099
6197,05/17/18 06:34:00 AM,69.793,0.106
6198,05/17/18 06:36:00 AM,69.793,0.110
6199,05/17/18 06:38:00 AM,69.622,0.114
6200,05/17/18 06:40:00 AM,69.622,0.101
6201,05/17/18 06:42:00 AM,69.622,0.098
6202,05/17/18 06:44:00 AM,69.622,0.107
6203,05/17/18 06:46:00 AM,69.622,0.111
6204,05/17/18 06:48:00 AM,69.622,0.102
6205,05/17/18 06:50:00 AM,69.622,0.109
6206,05/17/18 06:52:00 AM,69.622,0.107
6207,05/17/18 06:54:00 AM,69.622,0.104
6208,05/17/18 06:56:00 AM,69.622,0.100
6209,05/17/18 06:58:00 AM,69.622,0.104
6210,05/17/18 07:00:00 AM,69.622,0.102
6211,05/17/18 07:02:00 AM,69.622,0.095
6212,05/17/18 07:04:00 AM,69.622,0.100
6213,05/17/18 07:06:00 AM,69.622,0.097
6214,05/17/18 07:08:00 AM,69.622,0.101
6215,05/17/18 07:10:00 AM,69.622,0.101
6216,05/17/18 07:12:00 AM,69.622,0.097
6217,05/17/18 07:14:00 AM,69.622,0.096
6218,05/17/18 07:16:00 AM,69.622,0.101
6219,05/17/18 07:18:00 AM,69.622,0.092
